LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
80000.0,2,2,2,33.0,0,0,0,0,2,0,12554.0,13564.0,14608.0,17441.0,16866.0,17443.0,1523.0,1567.0,3400.0,0.0,1000.0,1000.0,0
270000.0,2,2,1,45.0,0,0,0,0,0,0,17074.0,28137.0,32602.0,9462.0,8835.0,8054.0,15000.0,5000.0,5000.0,5000.0,5000.0,1500.0,0
90000.0,2,1,2,29.0,0,0,0,0,0,0,8927.0,9124.0,10220.0,12044.0,27847.0,8251.0,8000.0,10000.0,10016.0,25000.0,8000.0,26000.0,0
30000.0,1,2,1,34.0,2,0,0,0,0,2,27358.0,25652.0,26723.0,27104.0,28616.0,29102.0,1750.0,1800.0,1118.0,2100.0,1100.0,0.0,0
290000.0,1,1,2,36.0,0,0,-1,-1,0,-1,22681.0,25980.0,10409.0,118253.0,111765.0,13294.0,20246.0,10460.0,118299.0,2794.0,13358.0,14705.0,0
200000.0,1,2,2,30.0,-1,-1,-1,-1,-1,-1,326.0,326.0,326.0,326.0,326.0,802.0,326.0,326.0,326.0,326.0,802.0,0.0,0
300000.0,2,2,2,24.0,0,0,0,0,0,0,16463.0,11537.0,9265.0,7263.0,14145.0,11535.0,1500.0,1500.0,1500.0,9433.0,2000.0,3000.0,0
210000.0,1,1,2,36.0,-1,-1,2,-1,-1,-1,931.0,2562.0,736.0,270.0,-466.0,1798.0,2570.0,0.0,270.0,0.0,3000.0,0.0,0
50000.0,1,3,3,55.0,0,0,0,0,0,0,23498.0,22625.0,20197.0,19528.0,19520.0,17420.0,1336.0,1348.0,1257.0,639.0,622.0,638.0,0
200000.0,2,2,2,32.0,0,0,0,0,-1,0,24429.0,13060.0,13683.0,-3942.0,123250.0,125926.0,1500.0,1000.0,0.0,128000.0,4600.0,5000.0,1
600000.0,2,3,2,51.0,0,0,0,0,0,0,95286.0,78404.0,147559.0,323129.0,310042.0,311840.0,10448.0,85113.0,217035.0,11032.0,15019.0,10033.0,0
360000.0,1,1,2,29.0,-2,-2,-2,-2,-2,-2,3206.0,2347.0,3770.0,3466.0,1630.0,2931.0,2358.0,3788.0,3483.0,1638.0,2946.0,16950.0,0
340000.0,2,1,2,29.0,0,0,0,0,0,0,82770.0,54523.0,30874.0,34939.0,40537.0,41658.0,10000.0,5874.0,5000.0,10000.0,2000.0,1400.0,0
400000.0,1,2,1,44.0,-1,-1,0,0,0,-1,6389.0,59407.0,26616.0,15333.0,9995.0,4175.0,59570.0,1105.0,10021.0,51.0,4735.0,1733.0,0
50000.0,1,3,1,39.0,0,0,0,0,0,0,26979.0,21029.0,18765.0,19145.0,19229.0,19026.0,1328.0,1298.0,678.0,687.0,691.0,700.0,0
10000.0,1,1,2,23.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
500000.0,1,1,2,42.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
150000.0,1,1,2,30.0,-1,-1,-1,-1,-1,-1,6708.0,1098.0,1908.0,1589.0,9918.0,-16586.0,1098.0,2000.0,1589.0,9918.0,1157.0,0.0,0
50000.0,1,2,1,31.0,0,0,0,2,2,2,42159.0,43172.0,46450.0,45402.0,48677.0,47740.0,2000.0,4000.0,0.0,4000.0,0.0,2300.0,1
200000.0,1,3,1,45.0,0,0,0,0,0,0,97933.0,78409.0,58998.0,60219.0,61748.0,64220.0,3200.0,2200.0,2200.0,2500.0,3500.0,90000.0,0
90000.0,1,2,2,38.0,0,0,0,0,0,0,17621.0,18718.0,19809.0,20874.0,21228.0,21736.0,1700.0,1700.0,1700.0,1000.0,1000.0,1000.0,0
30000.0,2,2,1,42.0,0,0,0,0,0,2,27276.0,30470.0,27699.0,28257.0,30695.0,30059.0,3671.0,1500.0,1018.0,2900.0,0.0,869.0,0
360000.0,2,2,1,37.0,-1,-1,0,-1,-1,-1,10000.0,17444.0,17165.0,10000.0,10000.0,10000.0,17444.0,10035.0,10000.0,10000.0,10000.0,0.0,0
180000.0,1,2,2,26.0,3,2,2,0,0,2,129728.0,132185.0,126527.0,126407.0,131572.0,127154.0,6006.0,5.0,5008.0,10006.0,10.0,5004.0,0
20000.0,1,3,2,26.0,2,2,-1,-1,2,0,20155.0,10356.0,556.0,20897.0,20438.0,20325.0,0.0,600.0,20900.0,1.0,805.0,752.0,0
180000.0,2,1,2,29.0,-1,0,0,0,2,0,10265.0,11288.0,13093.0,14874.0,14339.0,19068.0,1200.0,2000.0,2000.0,0.0,5000.0,5000.0,0
90000.0,2,3,1,48.0,-1,-1,-1,2,-1,0,1102.0,-14.0,21816.0,316.0,632.0,316.0,0.0,22146.0,0.0,632.0,0.0,7816.0,0
120000.0,1,2,2,45.0,0,0,0,0,0,0,123772.0,121289.0,116645.0,119191.0,116549.0,119507.0,6000.0,5800.0,6000.0,4400.0,5000.0,4800.0,0
200000.0,1,1,2,33.0,1,-1,-1,0,-1,-1,-5.0,3465.0,3191.0,1873.0,90687.0,4577.0,3470.0,3191.0,0.0,90729.0,0.0,6266.0,0
230000.0,1,3,1,38.0,-2,-2,-1,-1,0,0,6901.0,0.0,188.0,6498.0,44938.0,56015.0,0.0,188.0,6498.0,40000.0,12000.0,2500.0,0
500000.0,2,1,1,47.0,0,0,0,0,0,0,56422.0,110616.0,110340.0,122967.0,108834.0,70064.0,70010.0,30357.0,30000.0,20000.0,52183.0,20000.0,0
200000.0,2,1,1,40.0,-1,-1,-1,-1,-2,-2,3266.0,390.0,11314.0,-71.0,-467.0,-863.0,390.0,11320.0,0.0,0.0,0.0,2000.0,0
250000.0,1,1,1,35.0,0,0,0,0,-1,0,70767.0,78906.0,84078.0,70507.0,2841.0,12606.0,10000.0,10000.0,10000.0,3000.0,10000.0,5000.0,0
160000.0,2,5,2,31.0,-1,-1,-1,0,-1,-1,1790.0,0.0,31568.0,17638.0,1285.0,2705.0,0.0,31568.0,353.0,1285.0,2705.0,0.0,0
20000.0,2,1,2,23.0,0,0,0,0,0,0,19422.0,17545.0,18163.0,19146.0,18331.0,18736.0,1300.0,1400.0,1300.0,700.0,700.0,1000.0,0
40000.0,1,2,2,31.0,0,0,0,0,0,0,37408.0,37681.0,37987.0,37100.0,37098.0,37846.0,1931.0,1888.0,1458.0,1489.0,1510.0,1505.0,0
30000.0,2,2,2,24.0,0,0,0,0,0,0,31319.0,31181.0,31540.0,31016.0,30531.0,30528.0,1564.0,1800.0,1100.0,1500.0,1500.0,3000.0,0
30000.0,2,2,2,49.0,2,2,2,2,2,2,17667.0,18577.0,17991.0,20182.0,19560.0,21241.0,1500.0,0.0,2500.0,0.0,2000.0,0.0,1
50000.0,1,2,2,35.0,0,0,0,0,0,0,50000.0,37891.0,8434.0,8604.0,8865.0,9058.0,1150.0,1200.0,310.0,400.0,340.0,301.0,1
60000.0,2,2,3,39.0,1,-2,-2,-2,-2,-2,-1540.0,-1930.0,-2320.0,-1220.0,0.0,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,0
20000.0,2,1,2,27.0,-1,-1,-2,-2,-2,-2,4734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3187.0,1
50000.0,1,2,1,42.0,2,2,2,0,0,0,8971.0,9287.0,9600.0,10537.0,11008.0,11472.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,0
280000.0,2,2,2,35.0,0,0,0,0,0,0,184050.0,171714.0,154940.0,136894.0,138467.0,128473.0,7088.0,6107.0,5000.0,5057.0,5005.0,50012.0,0
120000.0,2,1,1,51.0,0,0,0,0,0,0,117287.0,120290.0,116082.0,118405.0,99081.0,106300.0,6500.0,6000.0,6000.0,4000.0,9000.0,0.0,0
20000.0,1,3,2,25.0,0,0,2,3,2,2,9248.0,11859.0,14264.0,13746.0,13228.0,14333.0,3100.0,2900.0,0.0,0.0,1325.0,670.0,0
230000.0,2,3,3,48.0,0,0,0,0,0,0,41134.0,50379.0,54556.0,58624.0,59848.0,68828.0,10000.0,5000.0,5000.0,2197.0,10000.0,5000.0,0
390000.0,1,1,2,32.0,0,0,0,0,-1,-1,60425.0,49480.0,46201.0,38770.0,3914.0,6568.0,1781.0,2188.0,1000.0,8572.0,6568.0,11416.0,0
270000.0,1,1,2,33.0,-1,-1,-1,-1,-1,-1,9711.0,9363.0,13951.0,8938.0,15280.0,18002.0,9391.0,13999.0,8964.0,15325.0,18028.0,211.0,0
70000.0,1,2,2,30.0,0,0,2,2,2,2,17526.0,20235.0,19612.0,22170.0,22612.0,22101.0,3000.0,0.0,2900.0,942.0,0.0,1000.0,1
360000.0,1,1,1,46.0,-1,-1,-1,-1,0,0,2171.0,1063.0,91502.0,100125.0,84773.0,76951.0,1068.0,91679.0,45086.0,2223.0,2091.0,9890.0,0
40000.0,1,3,1,50.0,1,2,0,-1,-1,-2,35879.0,34625.0,36757.0,20650.0,0.0,0.0,0.0,3078.0,21650.0,0.0,0.0,0.0,1
150000.0,2,2,2,32.0,5,4,3,2,2,2,79529.0,77757.0,75841.0,73678.0,77273.0,56577.0,0.0,0.0,0.0,4874.0,1000.0,0.0,0
60000.0,2,2,2,30.0,0,0,0,0,0,0,10809.0,11160.0,10913.0,12469.0,6060.0,5382.0,3160.0,2604.0,2160.0,4060.0,3382.0,3751.0,0
360000.0,1,2,1,38.0,1,-2,-2,-1,2,2,0.0,0.0,0.0,2500.0,2500.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,1
140000.0,2,3,1,46.0,0,0,0,0,0,0,132586.0,135165.0,125427.0,128016.0,127323.0,130020.0,4800.0,4500.0,4600.0,4800.0,4800.0,4500.0,0
20000.0,1,2,2,24.0,2,3,2,2,3,2,21034.0,19839.0,18663.0,20394.0,19228.0,19615.0,0.0,0.0,2616.0,0.0,1400.0,0.0,0
160000.0,1,2,2,33.0,0,0,0,0,0,0,78859.0,81539.0,84216.0,86812.0,87679.0,90264.0,4000.0,4000.0,4000.0,3200.0,4000.0,4000.0,0
350000.0,1,3,1,44.0,-1,-1,-1,-1,-1,-2,2161.0,7230.0,3301.0,4301.0,15.0,684.0,7426.0,3306.0,4301.0,15.0,684.0,2713.0,0
50000.0,2,1,2,25.0,0,0,0,0,0,0,38153.0,34476.0,25857.0,26621.0,27178.0,28038.0,1700.0,2000.0,1500.0,1000.0,1300.0,1300.0,0
50000.0,2,3,1,31.0,0,0,0,0,0,0,39072.0,40283.0,37269.0,27880.0,27935.0,26314.0,1914.0,1900.0,1478.0,1172.0,2005.0,1000.0,0
80000.0,2,1,2,33.0,-2,-2,-2,-2,-1,0,0.0,747.0,0.0,0.0,3937.0,2359.0,747.0,0.0,0.0,3937.0,0.0,0.0,0
360000.0,1,2,1,44.0,-2,-2,-2,-2,-2,-2,1824.0,1740.0,0.0,0.0,1499.0,4001.0,1740.0,0.0,0.0,1499.0,4001.0,203.0,0
240000.0,2,1,1,40.0,2,2,2,2,-2,-2,2500.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30000.0,2,2,2,26.0,0,0,0,0,0,0,12479.0,10100.0,10923.0,10549.0,4747.0,4864.0,1233.0,1056.0,500.0,500.0,1000.0,2000.0,0
140000.0,2,2,1,40.0,0,0,0,0,0,0,98221.0,97548.0,98457.0,102811.0,104605.0,106917.0,3600.0,5000.0,6000.0,5000.0,4000.0,10000.0,0
50000.0,2,3,2,49.0,0,0,0,0,0,0,48909.0,47863.0,21489.0,20414.0,19342.0,19482.0,1676.0,1302.0,700.0,699.0,849.0,826.0,0
260000.0,1,5,1,40.0,0,0,0,0,0,0,18503.0,19616.0,20725.0,21807.0,21216.0,22331.0,3000.0,3000.0,3000.0,1000.0,2000.0,5000.0,0
180000.0,2,1,2,29.0,0,0,0,0,0,0,44109.0,20896.0,18193.0,18652.0,14545.0,18545.0,8000.0,5000.0,3000.0,2000.0,2000.0,6000.0,0
290000.0,2,2,1,48.0,-2,-2,-2,-2,-2,-2,10608.0,34470.0,11888.0,27114.0,3501.0,12511.0,34470.0,11890.0,27114.0,3501.0,12511.0,5797.0,0
50000.0,2,2,1,35.0,0,0,0,0,0,0,48658.0,50709.0,36114.0,23706.0,20166.0,19930.0,3000.0,2000.0,3005.0,700.0,1000.0,1000.0,0
20000.0,2,3,2,25.0,-1,-1,-1,0,0,-2,12547.0,14699.0,900.0,900.0,0.0,0.0,14745.0,900.0,0.0,0.0,0.0,0.0,1
260000.0,1,2,2,31.0,0,0,0,0,0,0,62446.0,54074.0,46407.0,38874.0,31324.0,24031.0,2000.0,2000.0,2000.0,2000.0,2000.0,72000.0,0
240000.0,2,2,1,28.0,0,0,0,0,0,0,175976.0,149257.0,93689.0,81226.0,71547.0,72794.0,6600.0,3711.0,3100.0,2500.0,3019.0,45200.0,0
280000.0,2,1,2,46.0,-1,-1,-1,-1,-1,-1,2475.0,1236.0,2726.0,10898.0,1050.0,812.0,1236.0,2726.0,10916.0,1056.0,812.0,9109.0,0
80000.0,2,2,1,23.0,-2,-2,-2,-2,-2,-2,780.0,0.0,390.0,390.0,390.0,540.0,0.0,390.0,390.0,390.0,540.0,390.0,1
70000.0,1,3,1,30.0,0,0,0,2,0,0,67730.0,67021.0,67328.0,60962.0,61146.0,56066.0,3000.0,6006.0,0.0,1900.0,2000.0,2000.0,0
220000.0,2,1,2,35.0,-1,-1,-1,-1,-1,-1,7443.0,5572.0,5572.0,5572.0,5774.0,3264.0,5600.0,5600.0,5600.0,5802.0,3279.0,5613.0,0
210000.0,1,2,2,42.0,0,0,0,0,0,0,197204.0,201218.0,205477.0,209754.0,212737.0,209083.0,8800.0,9000.0,9200.0,8000.0,8000.0,9000.0,0
500000.0,2,2,1,46.0,0,0,2,2,0,0,198342.0,212155.0,185142.0,115640.0,78082.0,80588.0,19000.0,5000.0,0.0,5000.0,10000.0,50000.0,0
120000.0,1,2,2,35.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
120000.0,2,2,1,47.0,0,0,0,0,0,0,112448.0,115646.0,115767.0,38070.0,39306.0,39200.0,6500.0,4300.0,1175.0,1658.0,784.0,0.0,0
30000.0,2,1,1,27.0,1,-1,-1,-1,0,0,0.0,306.0,2017.0,6316.0,3107.0,0.0,306.0,2017.0,6316.0,62.0,0.0,1002.0,0
360000.0,2,1,1,42.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
90000.0,2,1,2,27.0,0,0,0,0,0,0,81111.0,83081.0,60210.0,61221.0,62636.0,54261.0,3500.0,3000.0,2600.0,2600.0,3000.0,1500.0,0
50000.0,1,3,2,26.0,0,0,0,0,0,0,50343.0,24132.0,20109.0,19932.0,19762.0,10708.0,1319.0,1902.0,1200.0,30.0,1031.0,20201.0,0
50000.0,2,3,3,45.0,0,0,0,0,0,0,25649.0,22379.0,16670.0,8433.0,8609.0,8783.0,1347.0,1138.0,302.0,312.0,317.0,321.0,0
20000.0,2,1,2,22.0,0,0,0,0,0,0,28758.0,14780.0,18829.0,18401.0,3000.0,0.0,1423.0,5000.0,400.0,200.0,0.0,0.0,0
10000.0,1,2,1,26.0,3,2,2,7,7,6,2400.0,2400.0,2400.0,2400.0,2400.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,1
10000.0,1,2,2,24.0,0,0,0,0,2,0,9035.0,5845.0,6793.0,8668.0,8382.0,8595.0,1300.0,1200.0,2000.0,0.0,500.0,396.0,1
20000.0,1,2,1,38.0,0,0,0,0,0,0,14966.0,16278.0,17012.0,17992.0,18350.0,18738.0,1565.0,1299.0,1279.0,637.0,663.0,1469.0,0
50000.0,2,2,2,24.0,0,0,0,0,0,0,50870.0,49831.0,47162.0,47696.0,36476.0,32654.0,1985.0,2316.0,1850.0,1500.0,1200.0,5196.0,0
160000.0,1,2,1,26.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
60000.0,2,2,1,43.0,0,0,0,0,0,0,57033.0,58994.0,59732.0,36914.0,37684.0,38613.0,2880.0,2473.0,1322.0,1366.0,1554.0,1369.0,0
120000.0,2,1,2,27.0,-1,-1,-1,-1,-1,-1,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,0
210000.0,2,2,1,49.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300000.0,1,1,1,45.0,-1,-1,-1,-1,-1,-2,1095.0,2930.0,2228.0,452.0,0.0,0.0,2941.0,2228.0,452.0,0.0,0.0,0.0,0
10000.0,2,2,2,23.0,1,-2,-2,-2,-2,-2,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1
160000.0,1,2,2,27.0,-1,-1,-1,-1,-1,0,390.0,390.0,390.0,0.0,780.0,390.0,390.0,390.0,0.0,1170.0,0.0,540.0,0
70000.0,2,1,2,29.0,0,0,0,0,0,0,62870.0,63992.0,64720.0,66031.0,67459.0,69171.0,2134.0,1600.0,1587.0,1700.0,2000.0,1900.0,0
20000.0,2,2,1,49.0,0,0,0,0,0,0,13561.0,14573.0,15290.0,16300.0,16624.0,16974.0,1543.0,1260.0,1270.0,594.0,617.0,1425.0,1
20000.0,2,3,1,44.0,0,0,2,0,0,-2,17095.0,19112.0,17980.0,18780.0,0.0,0.0,3000.0,0.0,1000.0,1000.0,0.0,0.0,0
90000.0,2,2,1,51.0,0,0,0,0,0,0,12822.0,10944.0,12255.0,12192.0,12448.0,12895.0,1188.0,1499.0,436.0,452.0,654.0,455.0,0
20000.0,2,2,2,23.0,2,2,0,0,0,0,12492.0,11995.0,13324.0,14029.0,14308.0,14625.0,0.0,1528.0,1233.0,512.0,547.0,3880.0,1
40000.0,1,1,2,24.0,0,0,0,2,0,0,36904.0,34372.0,38496.0,37580.0,38820.0,39693.0,1600.0,6700.0,0.0,2000.0,1700.0,1400.0,0
100000.0,2,2,1,28.0,0,0,0,0,0,0,36428.0,48850.0,20904.0,13955.0,14573.0,16084.0,6000.0,5000.0,1000.0,4000.0,5000.0,8000.0,0
180000.0,2,2,1,39.0,0,0,0,0,0,0,65710.0,58159.0,60188.0,61090.0,62450.0,63911.0,2500.0,3000.0,2500.0,2500.0,2500.0,3000.0,0
360000.0,2,1,2,26.0,2,2,-2,-2,-2,-2,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
140000.0,1,3,1,33.0,0,0,0,0,0,0,140795.0,93199.0,64487.0,53220.0,50051.0,45859.0,3609.0,2039.0,3014.0,2514.0,1656.0,1005.0,0
340000.0,2,3,1,28.0,-1,-1,-1,0,0,-1,6780.0,3629.0,29052.0,50832.0,30272.0,11253.0,3629.0,29052.0,30000.0,5034.0,11253.0,86069.0,0
100000.0,2,3,1,55.0,0,0,0,0,0,0,17048.0,26593.0,50330.0,7495.0,9584.0,0.0,10000.0,35000.0,2000.0,2089.0,0.0,0.0,0
110000.0,1,3,2,32.0,0,-1,-1,-2,-2,-2,34000.0,223.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,1
240000.0,2,1,2,29.0,0,0,0,0,0,0,186969.0,167474.0,168081.0,166589.0,165981.0,165951.0,5510.0,6000.0,8808.0,6006.0,6000.0,6000.0,0
50000.0,1,2,2,46.0,0,0,0,0,0,0,29254.0,26289.0,21751.0,20154.0,16784.0,17352.0,1737.0,1300.0,668.0,8000.0,1000.0,3100.0,0
200000.0,1,2,1,41.0,2,2,2,2,2,2,1075.0,11201.0,1383.0,976.0,1126.0,563.0,11000.0,980.0,0.0,563.0,0.0,413.0,0
360000.0,1,1,1,39.0,-1,-1,2,-1,-1,0,264.0,1139.0,264.0,2193.0,528.0,264.0,1139.0,0.0,2193.0,528.0,0.0,264.0,0
60000.0,1,1,2,27.0,0,0,0,0,2,2,39068.0,40107.0,41137.0,43644.0,44498.0,45417.0,1970.0,2000.0,3500.0,1700.0,1800.0,0.0,0
20000.0,2,2,2,25.0,0,0,0,0,0,0,16654.0,12801.0,14155.0,19975.0,19975.0,0.0,2000.0,2000.0,7000.0,0.0,0.0,0.0,0
170000.0,2,2,2,26.0,2,0,0,0,2,0,111170.0,113387.0,115807.0,119857.0,117100.0,118079.0,4065.0,5727.0,7500.0,2000.0,4200.0,5000.0,1
180000.0,2,2,2,35.0,-1,-1,-1,-1,-1,0,15288.0,4194.0,1300.0,0.0,4689.0,4689.0,4194.0,1300.0,0.0,4689.0,0.0,1582.0,0
100000.0,2,2,1,31.0,2,2,0,0,0,2,17606.0,17040.0,19139.0,19325.0,20855.0,20372.0,0.0,2700.0,800.0,2000.0,0.0,1000.0,0
80000.0,2,1,2,54.0,0,0,0,0,0,0,78294.0,79247.0,74954.0,79356.0,48981.0,46848.0,3500.0,5608.0,8000.0,1205.0,1500.0,2000.0,1
50000.0,2,2,1,24.0,1,2,0,0,2,2,12744.0,12243.0,16215.0,20490.0,19990.0,0.0,0.0,4200.0,4700.0,0.0,0.0,3390.0,1
180000.0,2,3,2,45.0,0,0,0,2,0,0,76942.0,77952.0,80269.0,66855.0,67128.0,67257.0,4003.0,5603.0,3.0,2504.0,2511.0,3021.0,0
50000.0,2,1,2,23.0,1,2,0,0,0,0,10393.0,9895.0,10726.0,10863.0,11200.0,11272.0,0.0,1500.0,800.0,700.0,600.0,600.0,0
70000.0,2,2,2,46.0,0,0,0,0,0,0,86919.0,83200.0,80389.0,75854.0,33563.0,34563.0,3000.0,3815.0,3064.0,1000.0,1000.0,34000.0,1
400000.0,2,1,1,35.0,-2,-2,-2,-2,-2,-1,10043.0,17883.0,9322.0,15693.0,5588.0,10161.0,18057.0,9368.0,15771.0,5616.0,10173.0,10077.0,0
120000.0,2,2,1,25.0,0,0,0,0,0,0,70282.0,71463.0,60364.0,70420.0,62549.0,47683.0,4000.0,3000.0,11299.0,1943.0,2000.0,1684.0,0
30000.0,1,3,1,42.0,0,0,-1,-1,-1,-1,1946.0,1473.0,390.0,390.0,390.0,0.0,1000.0,390.0,390.0,390.0,0.0,780.0,0
20000.0,1,2,1,49.0,0,0,0,0,0,-2,16348.0,10535.0,10720.0,10120.0,0.0,0.0,2010.0,1508.0,1000.0,0.0,0.0,0.0,1
400000.0,2,1,1,48.0,-1,2,2,-2,-1,0,1908.0,1442.0,8162.0,-1010.0,3332.0,331.0,0.0,8513.0,457.0,4903.0,313.0,4816.0,0
110000.0,2,1,1,37.0,-1,-1,0,0,0,0,2610.0,54223.0,57299.0,50418.0,48093.0,3389.0,54300.0,6600.0,400.0,4000.0,1771.0,0.0,1
170000.0,2,2,2,24.0,0,0,0,0,0,0,64142.0,54347.0,55677.0,59096.0,50536.0,15851.0,3000.0,3000.0,5000.0,10000.0,5000.0,6000.0,0
50000.0,2,3,1,54.0,0,0,0,0,0,0,16648.0,16200.0,15622.0,14277.0,12930.0,11657.0,1588.0,1483.0,611.0,458.0,403.0,351.0,0
50000.0,2,2,3,51.0,0,-1,0,0,0,-2,10571.0,2477.0,3234.0,2904.0,0.0,0.0,2477.0,2904.0,0.0,0.0,0.0,0.0,0
60000.0,2,3,2,43.0,0,0,0,0,-1,0,65349.0,61322.0,56414.0,47643.0,28208.0,27570.0,2300.0,2507.0,1000.0,28512.0,994.0,999.0,1
170000.0,2,1,2,27.0,-2,-2,-2,-2,-2,-2,106.0,18719.0,30000.0,0.0,0.0,1532.0,18719.0,30000.0,0.0,0.0,1532.0,0.0,1
390000.0,1,5,2,29.0,1,2,0,0,0,0,407399.0,397464.0,395333.0,367400.0,304990.0,304303.0,0.0,14414.0,14411.0,76000.0,15000.0,13000.0,0
100000.0,2,1,2,32.0,0,-1,0,0,0,0,11273.0,694.0,1694.0,2096.0,2143.0,1723.0,694.0,1000.0,1000.0,47.0,0.0,3354.0,0
60000.0,1,2,2,27.0,1,2,2,2,2,2,10401.0,11770.0,10957.0,11480.0,10851.0,11365.0,2000.0,0.0,1000.0,0.0,1000.0,0.0,1
170000.0,1,1,1,38.0,-1,-1,-1,-1,-1,-1,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2599.0,0
360000.0,1,3,2,49.0,-2,-2,-2,-2,-2,-2,348.0,7963.0,198840.0,390.0,390.0,390.0,8047.0,200222.0,1044.0,390.0,390.0,343.0,0
450000.0,2,2,1,53.0,-2,-2,-1,-1,-1,-1,0.0,0.0,1215.0,5772.0,2150.0,670.0,0.0,1215.0,5780.0,2150.0,670.0,3625.0,0
180000.0,2,2,1,41.0,0,0,0,0,0,0,110856.0,99925.0,102359.0,96462.0,96846.0,95549.0,5000.0,5024.0,4300.0,3500.0,4000.0,4000.0,0
50000.0,1,2,2,24.0,0,0,-2,-2,-2,-2,34500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
310000.0,2,5,1,35.0,1,-2,-2,-2,-2,-2,10350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
250000.0,2,5,1,33.0,0,0,0,0,0,0,211084.0,211577.0,202346.0,203132.0,201230.0,199820.0,6934.0,7000.0,8975.0,7043.0,8000.0,10000.0,0
320000.0,1,2,2,28.0,0,0,0,0,0,-1,11639.0,7508.0,5591.0,2371.0,4754.0,4932.0,2552.0,2016.0,0.0,12.0,5036.0,10306.0,0
210000.0,2,2,2,30.0,1,-2,-1,-1,2,0,0.0,0.0,474.0,17171.0,16625.0,17030.0,0.0,474.0,17171.0,0.0,800.0,5000.0,0
90000.0,1,1,1,56.0,0,0,0,0,0,0,58438.0,60208.0,62000.0,60673.0,22196.0,29809.0,2572.0,3188.0,2661.0,1000.0,8000.0,1000.0,0
100000.0,2,2,1,38.0,3,2,2,3,3,3,750.0,750.0,750.0,750.0,750.0,750.0,0.0,0.0,0.0,0.0,0.0,1500.0,0
20000.0,2,1,2,22.0,0,-1,-1,0,-1,-1,18479.0,2005.0,7839.0,5386.0,10690.0,3413.0,2022.0,15210.0,1000.0,10690.0,3413.0,390.0,0
130000.0,2,3,1,45.0,1,-1,2,-1,-1,-1,0.0,780.0,390.0,540.0,11040.0,953.0,780.0,0.0,540.0,11040.0,953.0,9622.0,0
30000.0,2,1,2,30.0,0,0,0,0,0,0,27851.0,29490.0,29200.0,29400.0,50000.0,0.0,2100.0,1500.0,600.0,600.0,0.0,0.0,0
350000.0,1,2,2,36.0,0,0,0,0,0,0,230738.0,232382.0,234254.0,211309.0,210897.0,191037.0,9503.0,9015.0,7511.0,8011.0,7361.0,7011.0,0
330000.0,2,1,1,37.0,-2,-2,-2,-2,-2,-2,726.0,-20.0,10756.0,0.0,442.0,0.0,0.0,10776.0,0.0,442.0,0.0,297.0,0
150000.0,2,1,2,34.0,-2,-1,2,0,0,-2,0.0,13206.0,10227.0,398.0,0.0,0.0,13206.0,0.0,0.0,0.0,0.0,0.0,0
60000.0,2,3,1,48.0,0,0,0,0,0,0,49890.0,51060.0,52236.0,54362.0,55458.0,56767.0,2000.0,2000.0,3000.0,2000.0,2200.0,2500.0,0
